"x";"y";"roughness"
-73,5;47,5;0,157507605040663
-73,5;48;0,106165950713537
-73,5;48,5;0,11527081284574
-73,5;49;0,0403773864103824
-73,5;49,5;0,215667568261897
-73,5;50;0,109657909622868
-73,5;50,5;0,087692645073575
-73,5;51;0,108021535897903
-73,5;51,5;0,087912981451503
-73,5;52;0,170500244379102
-73,5;52,5;0
-73,5;53;0,0810945949699074
-73,5;53,5;0
-73,5;54;0
-73,5;54,5;0
-73,5;55;0
-73,5;55,5;0
-73,5;56;0
-73,5;56,5;0
-73,5;57;0,131302288285814
-73,5;57,5;0,163663577703369
-73,5;58;0
-73,5;58,5;0,128171759760097
-73,5;59;0,0911277824116923
-73,5;59,5;0
-73,5;60;0
-73,5;60,5;0
-73,5;61;0
-73,5;61,5;0
-73,5;62;0
-73,5;62,5;0
-73,5;63;0
-73,5;63,5;0
-73,5;64;0
-73;-12;0
-73;-11,5;0
-73;-11;0
-73;-10,5;0
-73;-10;0
-73;-9,5;0
-73;-9;0
-73;-8,5;0
-73;-8;0
-73;-7,5;0
-73;-7;0
-73;-6,5;0
-73;-6;0
-73;-5,5;0
-73;-5;0
-73;-4,5;0
-73;-4;0
-73;-3,5;0
