"x";"y";"roughness"
15,5;-15;0,257276656697546
15,5;-14,5;0,205371830766278
15,5;-14;0,205116367007455
15,5;-13,5;0,100070829378993
15,5;-13;0,119666475749172
15,5;-12,5;0,0941885453954446
15,5;-12;0,313579404931477
15,5;-11,5;0,226636635291458
15,5;-11;0,211092002059134
15,5;-10,5;0,318185788919844
15,5;-10;0,304471453119344
15,5;-9,5;0,203525287206449
15,5;-9;0,202085771238843
15,5;-8,5;0,196020528417244
15,5;-8;0,236653104605014
15,5;-7,5;0,221921293444029
15,5;-7;0,305793389029576
15,5;-6,5;0,326573429025471
15,5;-6;0,0630092585789316
15,5;-5,5;0,0565319477031449
15,5;-5;0,102709298507973
15,5;-4,5;0,0892239691263882
15,5;-4;0,0687990059943198
15,5;-3,5;0,0854954159814791
15,5;-3;0
15,5;-2,5;0
15,5;-2;0,154471949988771
15,5;-1,5;0,18031222920257
15,5;-1;0,056788926234409
15,5;-0,5;0,00636396103067892
15,5;0;0,00493288286231624
15,5;0,5;0,353829061292857
15,5;1;0,213057112843794
15,5;1,5;0,0854726355541435
15,5;2;0,0881100164567003
15,5;2,5;0,0810004115215884
15,5;3;0
15,5;3,5;0
15,5;4;0
15,5;4,5;0
15,5;5;0
15,5;5,5;0
15,5;6;0
15,5;6,5;0
15,5;7;0
15,5;7,5;0,0540435009968821
15,5;8;0,0648938449401105
15,5;8,5;0,299978876449308
15,5;9;0,300272534160622
15,5;9,5;0,263446666706623
15,5;10;0,0577179444463428
15,5;10,5;0,109447787468812
15,5;11;0,0604575149266914
15,5;11,5;0,0902928568603298
15,5;12;0,108282738768243
15,5;12,5;0,0463275090549675
15,5;13;0,0932678449900656
15,5;13,5;0,101988234615567
15,5;14,5;0,0824701966369266
15,5;15;0,245649652216296
15,5;15,5;0
15,5;16;0,19985582898918
15,5;16,5;0,239327826865413
15,5;17;0
15,5;17,5;0
15,5;18;0
15,5;18,5;0
15,5;19;0
15,5;19,5;0
15,5;20;0
15,5;20,5;0
15,5;21;0
15,5;21,5;0
15,5;22;0
15,5;22,5;0
15,5;23;0
15,5;23,5;0
15,5;24;0
15,5;24,5;0
15,5;25;0
15,5;25,5;0
15,5;26;0
16;-75;0
16;-74,5;0
16;-74;0
16;-73,5;0
16;-73;0
16;-72,5;0
16;-72;0
16;-71,5;0
16;-71;0
16;-70,5;0
16;-70;0
16;-69,5;0
16;-69;0
16;-68,5;0
16;-68;0
16;-67,5;0
16;-67;0
16;-66,5;0
16;-66;0
16;-65,5;0
16;-65;0,405172185619892
16;-64,5;0,355984643863561
16;-64;0,349819452178988
16;-63,5;0,0205060966544099
16;-63;0
16;-62,5;0
16;-62;0
16;-61,5;0
16;-61;0
16;-60,5;0
16;-60;0
16;-59,5;0
16;-58,5;0,0461302503786832
16;-58;0
16;-57,5;0
16;-57;0
16;-56,5;0
16;-56;0
16;-55,5;0
16;-55;0,371718528749085
16;-54,5;0,333808643041925
16;-54;0,242503310160081
16;-53,5;0,177275216594656
16;-53;0,243969902891295
16;-52,5;0,263093565566367
16;-52;0,149637244034565
16;-51,5;0,148107472665574
16;-51;0,234857632992774
16;-50,5;0,0960496705652147
16;-50;0,10934302546848
16;-49,5;0,159552479903186
16;-49;0,110282785640932
16;-48,5;0,119278921753493
16;-48;0,102606373426858
16;-47,5;0,188893798414032
16;-47;0,138947935673927
16;-46,5;0,158421131267053
16;-46;0,210065952376453
16;-45,5;0,309232786821875
16;-45;0,306892782570198
16;-44,5;0,298701261181653
16;-44;0,145262468161555
16;-43,5;0,0928614866142177
16;-43;0,160852185592102
16;-42,5;0,121831690949195
16;-42;0,121860016561478
16;-41,5;0,126360746770588
16;-41;0,184805148599053
16;-40,5;0,193484371440766
16;-40;0,172803376742014
16;-39,5;0,15697160040381
16;-39;0,13734758059295
16;-38,5;0,133550227152958
16;-38;0,244955677319248
16;-37,5;0,248139297402675
16;-37;0,194289275516291
16;-36,5;0
16;-36;0
16;-35,5;0
16;-35;0,417409425849344
16;-34,5;0
16;-34;0,0516074929960111
16;-33,5;0,253105144723916
16;-33;0,044034077712608
16;-32,5;0,373626373087697
16;-32;0,336164042896119
16;-31,5;0,260404813063558
16;-31;0,207037776808101
16;-30,5;0,419028853464353
16;-30;0,257558390908705
16;-29,5;0,311922782292384
16;-29;0,331444169802412
16;-28,5;0,0931413759261404
16;-28;0,164031740360608
16;-27,5;0,232348823510955
16;-27;0,158708286639148
16;-26,5;0,193302613926879
16;-26;0,194088468865506
16;-25,5;0,20130850578367
16;-25;0,141769517293254
16;-24,5;0,0867989049267347
16;-24;0,13983311166488
16;-23,5;0,217022665422653
16;-23;0,180963506429724
16;-22,5;0,153880960655458
16;-22;0,232634866522091
16;-21,5;0,232351622371397
16;-21;0,184198379552501
16;-20,5;0,130577815268216
16;-20;0,152421403669834
16;-19,5;0,217929061439691
16;-19;0,267870995804377
16;-18,5;0,237309128505227
16;-18;0,138635029835841
16;-17,5;0,261523112621761
16;-17;0,284428906268488
16;-16,5;0,280453164177724
16;-16;0,140035990685056
16;-15,5;0,15828404391471
16;-15;0,120378795966305
16;-14,5;0,266230888708285
16;-14;0,217855299641142
16;-13,5;0,102945376925106
16;-13;0,112714456689999
16;-12,5;0,127799841364551
16;-12;0,235744980784135
16;-11,5;0,290770003500188
16;-11;0,173474764614768
16;-10,5;0,311642316560307
16;-10;0,117945992186378
16;-9,5;0,159697652595002
16;-9;0,144270021225445
16;-8,5;0,252772082326876
16;-8;0,153828290171681
16;-7,5;0,121385777876599
16;-7;0,255695463511443
16;-6,5;0,260695141241003
16;-6;0
16;-5,5;0
16;-5;0
16;-4,5;0
16;-4;0,0365285276644616
16;-3,5;0,0585496939929379
16;-3;0
16;-2,5;0,0434108281422965
16;-2;0,0420908109168303
16;-1,5;0
16;-1;0
16;-0,5;0
16;0;0,0418768034437523
16;0,5;0
16;1;0,134771346322108
16;1,5;0,338758175603869
16;2;0,0192959408512084
16;2,5;0
16;3;0,10051946894191
16;3,5;0,0676036241632059
16;4;0
16;4,5;0
16;5;0
16;5,5;0
16;6;0
16;6,5;0,0343947670438397
16;7;0
16;7,5;0,073539105243401
16;8;0,100303352386648
16;8,5;0
16;9;0
16;9,5;0
16;10;0
16;10,5;0,122416485137147
16;11;0,117982646020102
16;11,5;0,0835418344019216
16;12;0,106839989392237
16;12,5;0,110613772499932
16;13;0,0735411449462136
16;13,5;0,0893793413864002
16;14;0
16;15;0,183010226099917
16;15,5;0,175360800227446
16;16;0,428665259569638
16;16,5;0,379240194335991
16;17;0
16;17,5;0
16;18;0
16;19;0
16;19,5;0
16;20;0
16;20,5;0
16;21;0
16;21,5;0
16;22;0
16;22,5;0
16;23;0
16;23,5;0
16;24;0
16;24,5;0
16;25;0
16;25,5;0
16;26;0
16,5;-74;0
16,5;-73,5;0
16,5;-72,5;0
16,5;-72;0
16,5;-71,5;0
16,5;-71;0
16,5;-70,5;0
16,5;-70;0
16,5;-69,5;0
16,5;-69;0
16,5;-68,5;0
16,5;-68;0
16,5;-67,5;0
16,5;-67;0
16,5;-66,5;0
16,5;-66;0
16,5;-65,5;0
16,5;-65;0
16,5;-64,5;0,0516187950266179
16,5;-64;0,358203852575597
16,5;-63,5;0,0247123450930906
16,5;-63;0,0442617216113427
16,5;-62,5;0
16,5;-62;0
16,5;-61,5;0
16,5;-61;0
16,5;-60,5;0
16,5;-60;0
16,5;-59,5;0
16,5;-59;0
16,5;-58,5;0,0960414097197265
16,5;-58;0,0931421852152217
16,5;-57,5;0,125719354359645
16,5;-57;0,0212132034355964
16,5;-56,5;0,0212132034355964
16,5;-56;0,244221521400452
16,5;-55,5;0,405172185619892
16,5;-55;0,37534561216488
16,5;-54,5;0,373136466337482
16,5;-54;0,356487868433326
16,5;-53,5;0,211425113177381
16,5;-53;0,249049157027792
16,5;-52,5;0,298186522874932
16,5;-52;0,155770465194663
16,5;-51,5;0,10810843893401
16,5;-51;0,124717024082226
16,5;-50,5;0,0795471942970166
16,5;-50;0,142242037490997
16,5;-49,5;0,0887646385159976
16,5;-49;0,12781302888979
16,5;-48,5;0,0775140634015586
16,5;-48;0,164588257179984
16,5;-47,5;0,139280603464292
16,5;-47;0,0882130809937064
16,5;-46,5;0,156041722293794
16,5;-46;0,216223775602356
16,5;-45,5;0,0833341468279853
16,5;-45;0,103057942127453
16,5;-44,5;0,249680467378479
16,5;-44;0,192408384054062
16,5;-43,5;0,307367739995355
16,5;-43;0,273233890178884
16,5;-42,5;0,269957512719075
16,5;-42;0,140872796620164
16,5;-41,5;0,080802349621985
16,5;-41;0,219177545618835
16,5;-40,5;0,224227680097551
16,5;-40;0,219482672813045
16,5;-39,5;0,238783484038652
16,5;-39;0,151680277157509
16,5;-38,5;0,159093024599416
16,5;-38;0,171817222951504
16,5;-37,5;0,210417593041881
16,5;-37;0,117173500274877
16,5;-36,5;0
16,5;-36;0,0212132034355964
16,5;-35,5;0,0937853933190025
16,5;-35;0,0659570567364352
16,5;-34;0,165404036341606
16,5;-33,5;0,0820081296783028
16,5;-33;0,200682086893674
16,5;-32,5;0
16,5;-32;0,401421912640618
16,5;-31,5;0,236397041488445
16,5;-31;0,341952379557531
16,5;-30,5;0,39252970730578
16,5;-30;0,342086779156524
16,5;-29,5;0,208105790192163
16,5;-29;0,198674915847736
16,5;-28,5;0,132336266435878
16,5;-28;0,0469721526358895
16,5;-27,5;0,162314348936481
16,5;-27;0,240114582939506
16,5;-26,5;0,205190715309665
16,5;-26;0,266137236831011
16,5;-25,5;0,172265867956016
16,5;-25;0,211705730154264
16,5;-24,5;0,29944528878339
16,5;-24;0,232694134853013
16,5;-23,5;0,278531932964893
16,5;-23;0,110079635746764
16,5;-22,5;0,181299735253526
16,5;-22;0,207085589155385
16,5;-21,5;0,110781553625539
16,5;-21;0,152924407951439
16,5;-20,5;0,223416135966558
16,5;-20;0,186000757944485
16,5;-19,5;0,15641874309946
16,5;-19;0,259198529163531
16,5;-18,5;0,108660001248667
16,5;-18;0,206033493554326
16,5;-17,5;0,143550352286076
16,5;-17;0,167231878643301
16,5;-16,5;0,177945926129998
16,5;-16;0,206167787284838
16,5;-15,5;0,192005326224453
16,5;-15;0,146107201712219
16,5;-14,5;0,128413329332212
16,5;-14;0,113911684825291
16,5;-13,5;0,177796534170453
16,5;-13;0,16463648756948
16,5;-12,5;0,122815507655829
16,5;-12;0,138964823572626
16,5;-11,5;0,225032875659172
16,5;-11;0,34520672360701
16,5;-10,5;0,241291270415645
16,5;-10;0,101810326401517
16,5;-9,5;0,0829678492428005
16,5;-9;0,0982337662232662
16,5;-8,5;0,252153494156604
16,5;-8;0,149722242836527
16,5;-7,5;0,22289743797797
16,5;-7;0,18034753560637
16,5;-6,5;0,206192382842185
16,5;-6;0,125943984957356
16,5;-5,5;0,106944347991147
16,5;-5;0
16,5;-4,5;0
16,5;-4;0,0501218515220657
16,5;-3,5;0
16,5;-3;0
16,5;-2,5;0,0599082632030006
16,5;-2;0,0662224900001365
16,5;-1,5;0,0584400384602722
16,5;-1;0,0907404111860984
16,5;-0,5;0
16,5;0;0,0605078507302978
16,5;0,5;0
16,5;1;0,0374091492077065
16,5;1,5;0,278244484675549
16,5;2;0,0336402536653139
16,5;2,5;0,0572581871875106
16,5;3;0,059157175630446
16,5;3,5;0
16,5;4;0
16,5;4,5;0
16,5;5;0
16,5;5,5;0
16,5;6;0
16,5;6,5;0,0663332495811867
16,5;7;0
16,5;7,5;0,0913841066326905
16,5;8;0,1840024837364
16,5;8,5;0,152782197915857
16,5;9;0
16,5;9,5;0
16,5;10;0,0584123274660409
16,5;10,5;0,179137431074085
16,5;11;0,232001519128752
16,5;11,5;0,19922606708574
16,5;12;0,0916686579870288
16,5;12,5;0,129206337993838
16,5;13;0,144672906931464
16,5;14,5;0,0403050865276332
16,5;15;0,115934032967028
16,5;15,5;0,0730766340525099
16,5;17,5;0
16,5;19;0
16,5;19,5;0
16,5;20;0
16,5;20,5;0
16,5;21;0
16,5;21,5;0
16,5;22;0
16,5;22,5;0
16,5;23;0
16,5;23,5;0
16,5;24;0
16,5;24,5;0
16,5;25;0
16,5;25,5;0
16,5;26;0
16,5;26,5;0
17;-73,5;0
17;-73;0
17;-72,5;0
17;-72;0
17;-71,5;0
17;-71;0
17;-70,5;0
17;-70;0
17;-69,5;0
17;-69;0
17;-68,5;0
17;-68;0
17;-67,5;0
17;-67;0
17;-66,5;0
17;-66;0,184123017882843
17;-65,5;0,340081345618114
17;-65;0,244687541067426
17;-64,5;0,231470107604169
17;-64;0
17;-63,5;0
17;-63;0
17;-62,5;0,210663228479328
17;-62;0,119657967418249
17;-61,5;0
17;-61;0
17;-60,5;0
17;-60;0
17;-59,5;0
17;-59;0
17;-58,5;0,11912201960828
17;-58;0,11210539258938
17;-57,5;0,254117236872585
17;-57;0,144179575529962
17;-56,5;0,218547641095875
17;-56;0,252534810447599
17;-55,5;0,549421968981947
17;-55;0,0608276253029822
17;-54,5;0,111207656468172
17;-54;0,280152843366364
17;-53,5;0,280551713663625
17;-53;0,181824563079718
17;-52,5;0,235497005145314
17;-52;0,295215240757231
17;-51,5;0,119357714786886
17;-51;0,112012113595954
17;-50,5;0,122693199867803
17;-50;0,123626230015718
17;-49,5;0,140126579024575
17;-49;0,0958797675454076
17;-48,5;0,0736482454719468
17;-48;0,136311412111914
17;-47,5;0,118115260885761
17;-47;0,181243585026897
17;-46,5;0,138378012556093
17;-46;0,141131366978068
17;-45,5;0,158832758519971
17;-45;0,197019979187085
17;-44,5;0,190669732785732
17;-44;0,247207207173837
17;-43,5;0,387338018872131
17;-43;0,207125402061003
17;-42,5;0,261830197474648
17;-42;0,232688908809226
17;-41,5;0,11609526531267
17;-41;0,238438299976373
17;-40,5;0,220416598779141
17;-40;0,260983829844991
17;-39,5;0,144994697262635
17;-39;0,130427026980228
17;-38,5;0,113524198256335
17;-38;0,0805839897980033
17;-37,5;0,374469580428994
17;-37;0,218767819787004
17;-36,5;0,314286490623453
17;-36;0,303730101363817
17;-35,5;0,133366829125953
17;-35;0,0898025612106915
17;-34,5;0,120828252766754
17;-34;0
17;-33,5;0
17;-33;0
17;-32,5;0,190529787697357
17;-32;0,344475185476532
17;-31,5;0,330734253759978
17;-31;0,193600847217873
17;-30,5;0,201422509349693
17;-30;0,223141034196694
17;-29,5;0,246410056209797
17;-29;0,111606537399943
17;-28,5;0,120807235863579
17;-28;0,0759309476789734
17;-27,5;0,0959568340745058
17;-27;0,203641387359756
17;-26,5;0,196874999876378
17;-26;0,129266798863674
17;-25,5;0,193815023752969
17;-25;0,216626586010812
17;-24,5;0,144750164124279
17;-24;0,115891032956508
17;-23,5;0,186617322925851
17;-23;0,271591403489577
17;-22,5;0,223305686696213
17;-22;0,0952602401245602
17;-21,5;0,185229860241797
17;-21;0,139564263884067
17;-20,5;0,149384271040072
17;-20;0,129913175074167
17;-19,5;0,0851252632890973
17;-19;0,241200230516083
17;-18,5;0,24949915872794
17;-18;0,216879274182347
17;-17,5;0,136427755632375
17;-17;0,146485967014285
17;-16,5;0,251936546984458
17;-16;0,122860880810623
17;-15,5;0,237400326951729
17;-15;0,227667079332257
17;-14,5;0,17806023032486
17;-14;0,176998456048425
17;-13,5;0,171259887335338
17;-13;0,240869750075383
17;-12,5;0,110815223566551
17;-12;0,0873584750785181
17;-11,5;0,158598878973859
17;-11;0,191602717016264
17;-10,5;0,118394282631133
17;-10;0,0792694771018455
17;-9,5;0,176361336489615
17;-9;0,207068599169224
17;-8,5;0,144986937050539
17;-8;0,195003491051311
17;-7,5;0,170457325451856
17;-7;0,175961923457827
17;-6,5;0,296787858523614
17;-6;0,111917250745775
17;-5,5;0,0790364839139096
17;-5;0
17;-4,5;0
17;-4;0
17;-3,5;0
17;-3;0
17;-2,5;0,120112447315006
17;-2;0,0418957580842565
17;-1,5;0,0834386001800126
17;-1;0,0847442230086118
17;-0,5;0,0922442410126507
17;0;0,0618101933341096
17;0,5;0,0417013189239861
17;1;0,236269055668885
17;1,5;0,0870392530927706
17;2;0,0541255155039786
17;2,5;0,0304055915910215
17;3;0
17;3,5;0,0226274169979695
17;4;0,0484620617449509
17;4,5;0
17;5,5;0
17;6;0
17;6,5;0
17;7;0,312103099530976
17;7,5;0,0766191231253009
17;8;0,16003282611634
17;8,5;0,0988648066806384
17;9;0,045254833995939
17;9,5;0
17;10;0,0423202079389976
17;10,5;0,295125184386007
17;11;0,242818171455997
17;11,5;0,230659164136177
17;12;0,296323437012056
17;12,5;0,0898016332442419
17;13;0,0311126983722081
17;13,5;0
17;14;0,0538355631264581
17;14,5;0,0881719910175561
17;15;0
17;15,5;0,0768947332396699
17;16,5;0,0695053954740206
17;17;0
17;17,5;0,182992796678896
17;18;0
17;18,5;0
17;19;0
17;19,5;0
17;20;0
17;20,5;0
17;21;0
17;21,5;0
17;22;0
17;22,5;0
17;23;0
17;23,5;0
17;24;0
17;24,5;0
17;25;0
17;25,5;0
17;26;0
17;26,5;0
17,5;-73,5;0
17,5;-73;0
17,5;-72;0
17,5;-71,5;0
17,5;-71;0
17,5;-70,5;0
17,5;-70;0
17,5;-69,5;0
17,5;-69;0
17,5;-68,5;0
17,5;-68;0
17,5;-67,5;0
17,5;-67;0
17,5;-66,5;0,173948268171891
17,5;-66;0,143097042724033
17,5;-65,5;0,255152694353592
17,5;-65;0,290402720372933
17,5;-64,5;0,298189117843023
17,5;-64;0
17,5;-63,5;0
17,5;-63;0
17,5;-62,5;0,285287647533779
17,5;-62;0,245819381703422
17,5;-61,5;0
17,5;-61;0
17,5;-60,5;0
17,5;-60;0
17,5;-59,5;0
17,5;-58,5;0,0247924719757161
17,5;-58;0
17,5;-57,5;0
17,5;-57;0
17,5;-56,5;0,182259400001451
17,5;-56;0,150399127111488
17,5;-55,5;0,15126907593204
17,5;-55;0,299719114537341
17,5;-54,5;0,245768793787983
17,5;-54;0,278718693195442
17,5;-53,5;0,248308825999615
17,5;-53;0,255606648566129
17,5;-52,5;0,187277389557832
17,5;-52;0,148332787900675
17,5;-51,5;0,198906643451114
17,5;-51;0,0639253211559712
17,5;-50,5;0,137820900480209
17,5;-50;0,0849457463120653
17,5;-49,5;0,214707894804856
17,5;-49;0,200079694177192
17,5;-48,5;0,197169487019595
17,5;-48;0,170720938564658
17,5;-47,5;0,136688287430899
17,5;-47;0,138849288469278
17,5;-46,5;0,115354083190049
17,5;-46;0,118694675647881
17,5;-45,5;0,136496081189828
17,5;-45;0,129207051069996
17,5;-44,5;0,191097077722923
17,5;-44;0,181315223026116
17,5;-43,5;0,268279717382329
17,5;-43;0,148296629525751
17,5;-42,5;0,238448979632647
17,5;-42;0,330990341291942
17,5;-41,5;0,070521787985311
17,5;-41;0,293219246638631
17,5;-40,5;0,228469266116935
17,5;-40;0,233561123954873
17,5;-39,5;0,244452687633472
17,5;-39;0,197017582263839
17,5;-38,5;0
17,5;-38;0
17,5;-37,5;0
17,5;-37;0,294374985409141
17,5;-36,5;0,136937334630915
17,5;-36;0,146557785449312
17,5;-35,5;0,288233078761456
17,5;-35;0
17,5;-34,5;0
17,5;-34;0,207777617806968
17,5;-33,5;0,187233989079618
17,5;-33;0,205119544345553
17,5;-32,5;0,264391305643737
17,5;-32;0,316964959757835
17,5;-31,5;0,250211030931892
17,5;-31;0,333527474604101
17,5;-30,5;0,225446787144883
17,5;-30;0,235185439522394
17,5;-29,5;0,190779808052699
17,5;-29;0,155833368052193
17,5;-28,5;0,103976644382432
17,5;-28;0,146614358941865
17,5;-27,5;0,191821488554005
17,5;-27;0,107926440998796
17,5;-26,5;0,19611432537615
17,5;-26;0,15661840405305
17,5;-25,5;0,209637754272767
17,5;-25;0,279257900350957
17,5;-24,5;0,227805591572355
17,5;-24;0,150716889837712
17,5;-23,5;0,155333398971384
17,5;-23;0,189261217377891
17,5;-22,5;0,154361550562344
17,5;-22;0,107846072821735
17,5;-21,5;0,0935943628746131
17,5;-21;0,0996354753146512
17,5;-20,5;0,125291856478064
17,5;-20;0,0754212239312234
17,5;-19,5;0,0889595000382692
17,5;-19;0,115884994731794
17,5;-18,5;0,163928346541659
17,5;-18;0,183560628134336
17,5;-17,5;0,184548618423394
17,5;-17;0,204534293600283
17,5;-16,5;0,124794186590476
17,5;-16;0,0602519137700012
17,5;-15,5;0,0771123621164893
17,5;-15;0,098886398902757
17,5;-14,5;0,111408980873553
17,5;-14;0,166980421478162
17,5;-13,5;0,169697923563336
17,5;-13;0,168854671649146
17,5;-12,5;0,264250179967076
17,5;-12;0,218450848340069
17,5;-11,5;0,283400303548324
17,5;-11;0,27408966597373
17,5;-10,5;0,203067150533252
17,5;-10;0,229277710937593
17,5;-9,5;0,171610282342295
17,5;-9;0,231425329335082
17,5;-8,5;0,0753334398509374
17,5;-8;0,129279923813788
17,5;-7,5;0,203967686845858
17,5;-7;0,206746952846748
17,5;-6,5;0,320922033026795
17,5;-6;0,285306499839339
17,5;-5,5;0,0906907722784991
17,5;-5;0,0216564078277077
17,5;-4,5;0,244059035907565
17,5;-4;0,306843472582792
17,5;-3,5;0
17,5;-3;0
17,5;-2,5;0,0646932622598226
17,5;-2;0,0491477364687327
17,5;-1,5;0
17,5;-1;0
17,5;0;0,0619677335393187
17,5;0,5;0,0971532624787063
17,5;1;0,257563733710856
17,5;1,5;0,214092169737375
17,5;2;0,0066583281184794
17,5;2,5;0
17,5;3;0
17,5;3,5;0,0787030283195422
17,5;4;0
17,5;4,5;0
17,5;5;0
17,5;5,5;0
17,5;6;0
17,5;6,5;0
17,5;7;0
17,5;7,5;0,146134527063251
17,5;8;0,159069676257802
17,5;8,5;0,0934941452481465
17,5;9;0,180646616353587
17,5;9,5;0
17,5;10;0,0446019431564739
17,5;10,5;0,0265556020455195
17,5;11;0,158394537901712
17,5;11,5;0,17243707125657
17,5;12;0,218856704587402
17,5;12,5;0,240536671790791
17,5;13;0,101383524537368
17,5;13,5;0
17,5;14;0
17,5;14,5;0
17,5;15;0,0791877515781323
17,5;15,5;0
17,5;16,5;0,326430186512624
17,5;17;0,273247140881657
17,5;17,5;0,168698801757113
17,5;18;0
17,5;18,5;0
17,5;19;0
17,5;19,5;0
17,5;20;0
17,5;20,5;0
17,5;21;0
17,5;21,5;0
17,5;22;0
17,5;22,5;0
17,5;23;0
17,5;23,5;0
17,5;24;0
17,5;24,5;0
17,5;25;0
17,5;25,5;0
17,5;26;0
17,5;26,5;0
18;-74;0
18;-73,5;0
18;-73;0
18;-72,5;0
18;-72;0
18;-71,5;0
18;-71;0
18;-70,5;0
18;-70;0
18;-69,5;0
18;-69;0
18;-68,5;0
18;-68;0
18;-67,5;0
18;-67;0
18;-66,5;0,148492424049175
18;-66;0,191294836014238
18;-65,5;0,272764279884578
18;-65;0,27736359152701
18;-64,5;0,352870651896268
18;-64;0,0383536178215302
18;-63,5;0
18;-63;0
18;-62,5;0,0341732281736672
18;-62;0
18;-61,5;0
18;-61;0
18;-60,5;0
18;-60;0
18;-59,5;0
18;-58,5;0,156977705423414
18;-58;0,157071503280694
18;-57,5;0,178418166410439
18;-57;0,180346034909815
18;-56,5;0,105130818623229
18;-56;0,19843100220823
18;-55,5;0,250312693676099
18;-55;0,279404110819539
18;-54,5;0,261053579612637
18;-54;0,211200447318107
18;-53,5;0,286545127335992
18;-53;0,290114498084709
18;-52,5;0,211822304842017
18;-52;0,174323718751838
18;-51,5;0,232211048290154
18;-51;0,324950119680569
18;-50,5;0,145486010052098
18;-50;0,141248323907856
18;-49,5;0,284604091811116
18;-49;0,0556314862191652
18;-48,5;0,184738215648088
18;-48;0,18016762986587
18;-47,5;0,152641081104043
18;-47;0,138650701464117
18;-46,5;0,109630570629339
18;-46;0,161072736237512
18;-45,5;0,22832410355106
18;-45;0,102172104804919
18;-44,5;0,103335576063903
18;-44;0,132320914464653
18;-43,5;0,217478426696968
18;-43;0,240034699685295
18;-42,5;0,255060440058877
18;-42;0,319689057262418
18;-41,5;0,331939616633672
18;-41;0,329030532916919
18;-40,5;0,333089956196399
18;-40;0,254871650325286
18;-39,5;0,202490875373198
18;-39;0,23195219908442
18;-38,5;0,150505370889768
18;-38;0,0327339443255944
18;-37,5;0,0691668463324659
18;-37;0,128348918761358
18;-36,5;0,162591221437264
18;-36;0,162841436168235
18;-35,5;0,386838769170482
18;-35;0,126661875752851
18;-34;0,296769580419614
18;-33,5;0,236844996529275
18;-33;0,329034941322099
18;-32,5;0,196211261079376
18;-32;0,0445402974309568
18;-31,5;0,0395979797464467
18;-31;0,220751211890264
18;-30,5;0,196393803051911
18;-30;0,144348340591467
18;-29,5;0,175258194704133
18;-29;0,169536787901006
18;-28,5;0,121317786875357
18;-28;0,202888985983983
18;-27,5;0,181533259914556
18;-27;0,104431723640068
18;-26,5;0,208129852603214
18;-26;0,191206620578519
18;-25,5;0,253583124677698
18;-25;0,25881948928282
18;-24,5;0,210345484760271
18;-24;0,269618447920228
18;-23,5;0,18323549131476
18;-23;0,188410653402389
18;-22,5;0,182972565271063
18;-22;0,166256273704616
18;-21,5;0,0774216647245083
18;-21;0,110890415907516
18;-20,5;0,0851480003048977
18;-20;0,0747545763716571
18;-19,5;0,102291993471506
18;-19;0,126099283110975
18;-18,5;0,203922981801677
18;-18;0,140694702706775
18;-17,5;0,197619426390573
18;-17;0,0485344514258337
18;-16,5;0,0359920197001177
18;-16;0,174699479468949
18;-15,5;0,234149331076767
18;-15;0,169962707382609
18;-14,5;0,184317600417571
18;-14;0,200989122718072
18;-13,5;0,072605131336695
18;-13;0,0587209317801723
18;-12,5;0,218244145331586
18;-12;0,251923377151034
18;-11,5;0,206770366531442
18;-11;0,151709406890918
18;-10,5;0,0724732946447012
18;-10;0,181607839266132
18;-9,5;0,219160291415515
18;-9;0,096749696221788
18;-8,5;0,0645041975827272
18;-8;0,0772621058345417
18;-7,5;0,102418054535013
18;-7;0,18436829608058
18;-6,5;0,201704907645159
18;-6;0,289655830253769
18;-5,5;0,106865309827111
18;-5;0,214017848966186
18;-4,5;0,217132802607653
18;-4;0,0523259018078045
18;-3,5;0
18;-3;0
18;-2,5;0
18;-2;0
18;-1,5;0,0948700866097071
18;-1;0,0488211019949366
18;0;0,014142135623731
18;0,5;0,0791446636089748
18;1;0
18;1,5;0,108880796184533
18;2;0,136471608769004
18;2,5;0
18;3;0
18;3,5;0,0576411311478184
18;4;0,064602373537407
18;4,5;0
18;5;0
18;5,5;0
18;6;0
18;6,5;0
18;7;0
18;7,5;0,0403050865276332
18;8;0,17291657049247
18;8,5;0,0912167747730646
18;9;0,143013111287042
18;9,5;0,258353117521994
18;10;0
18;10,5;0,0608714492462052
18;11;0,113879840980826
18;11,5;0,124134335835551
18;12;0
18;12,5;0,170585587048586
18;13;0,198264684907286
18;13,5;0,087638620355285
18;14;0,147575367222952
18;14,5;0,182829480794589
18;15;0,0180610077238232
18;15,5;0,078249068152066
18;16;0,164988484446642
18;16,5;0,0883883476483184
18;18;0
18;18,5;0
18;19;0
18;19,5;0,0856519118292172
18;20;0
18;20,5;0
18;21;0
18;21,5;0
18;22;0,0395979797464466
18;22,5;0
18;23;0
18;23,5;0
18;24;0
18;24,5;0
18;25;0
18;25,5;0
18;26;0
18;26,5;0
18,5;-74;0
18,5;-73,5;0
18,5;-73;0
18,5;-72,5;0
18,5;-71,5;0
18,5;-71;0
18,5;-70,5;0
18,5;-70;0
18,5;-69,5;0
18,5;-69;0
18,5;-68,5;0
18,5;-68;0
18,5;-67,5;0
18,5;-67;0
18,5;-66,5;0,268301269897426
18,5;-66;0,216647178610754
18,5;-65,5;0,186192092308173
18,5;-65;0,248096138302432
18,5;-64,5;0,316408371180254
18,5;-64;0
18,5;-63,5;0
18,5;-63;0
18,5;-62,5;0
18,5;-62;0
18,5;-61,5;0,105733717647773
18,5;-61;0,0500741873865592
