"x";"y";"roughness"
-23,5;-61;0,0456852183453
-23,5;-60,5;0,0302395269290937
-23,5;-60;0,0422263272707517
-23,5;-59,5;0,0306010496948102
-23,5;-59;0,0563960337813097
-23,5;-58,5;0,0342980165518932
-23,5;-58;0,0310428405833371
-23,5;-57,5;0,0531622415386228
-23,5;-57;0,0250805164379647
-23,5;-56,5;0,042229262007702
-23,5;-56;0,0405725825377374
-23,5;-55,5;0,031170461311989
-23,5;-55;0,0286793230643363
-23,5;-54,5;0,0390783401216923
-23,5;-54;0,0364855380987882
-23,5;-53,5;0,0243998035488637
-23,5;-53;0,126751722566416
-23,5;-52,5;0,22865807470118
-23,5;-52;0,0585953168523287
-23,5;-51,5;0,0579235079489256
-23,5;-51;0,0261174002351176
-23,5;-50,5;0,0338324095029176
-23,5;-50;0,0706246636306868
-23,5;-49,5;0,220716709160134
-23,5;-49;0,0609333198487257
-23,5;-48,5;0,0225470615394756
-23,5;-48;0,08444178874393
-23,5;-47,5;0,0820159234214788
-23,5;-47;0,0338815734475798
-23,5;-46,5;0,0264820165183762
-23,5;-46;0,0589822068626823
-23,5;-45,5;0,0502614103650539
-23,5;-45;0,0380496847870872
-23,5;-44,5;0,0270468958108459
-23,5;-44;0,0539928701547548
-23,5;-43,5;0,053638216454901
-23,5;-43;0,0280440717083521
-23,5;-42,5;0,0324098155386711
-23,5;-42;0,0413679905755368
-23,5;-41,5;0,0416522284247148
-23,5;-41;0,0339144873550649
-23,5;-40,5;0,0327518639750097
-23,5;-40;0,0340069390099498
-23,5;-39,5;0,0487702525625407
-23,5;-39;0,0448369267457082
-23,5;-38,5;0,0248274662668685
-23,5;-38;0,0285892630564983
-23,5;-37,5;0,0326900870130221
-23,5;-37;0,0426545574407017
-23,5;-36,5;0,0315229681448489
-23,5;-36;0,0337826738135524
-23,5;-35,5;0,0310894869424876
-23,5;-35;0,0331255784146773
-23,5;-34,5;0,0485443323215103
-23,5;-34;0,0439771165136995
-23,5;-33,5;0,0429811974395006
-23,5;-33;0,042069103914063
-23,5;-32,5;0,0274105829201498
-23,5;-32;0,0344674095027872
-23,5;-31,5;0,0409063150460202
-23,5;-31;0,0737799684640518
-23,5;-30,5;0,0539745446538295
-23,5;-30;0,0549536230716887
-23,5;-29,5;0,0602179375269529
-23,5;-29;0,0372634763094731
-23,5;-28,5;0,0513377178545152
-23,5;-28;0,0362174580827044
-23,5;-27,5;0,0620397510976103
-23,5;-27;0,0722895844644204
-23,5;-26,5;0,0754828023030821
-23,5;-26;0,10332369167673
-23,5;-25,5;0,0529269646346186
-23,5;-25;0,0825898634045976
-23,5;-24,5;0,089179790234256
-23,5;-24;0,129531527693711
-23,5;-23,5;0,0382044441370468
-23,5;-23;0,0430757804922183
-23,5;-22,5;0,0572065165622771
-23,5;-22;0,042524201503363
-23,5;-21,5;0,0364672822153819
-23,5;-21;0,0433655024692176
-23,5;-20,5;0,0307494047961388
-23,5;-20;0,0400921304699543
-23,5;-19,5;0,0644795865362814
-23,5;-19;0,0516968315756196
-23,5;-18,5;0,0298214844808088
-23,5;-18;0,0790627466404759
-23,5;-17,5;0,0477371941559446
-23,5;-17;0,0859110734132335
-23,5;-16,5;0,0396533811119407
-23,5;-16;0,0286625733832058
-23,5;-15,5;0,0392101335499225
-23,5;-15;0,0437510071912876
-23,5;-14,5;0,0318180259736443
-23,5;-14;0,0274220056010601
-23,5;-13,5;0,0244480699999358
-23,5;-13;0,0682903588308313
-23,5;-12,5;0,0644248809797597
-23,5;-12;0,0403153256478683
-23,5;-11,5;0,0290938492832369
-23,5;-11;0,223081229940324
-23,5;-10,5;0,206720296275827
-23,5;-10;0,136466481435833
-23,5;-9,5;0,0789706355204883
-23,5;-9;0,0647846525777441
-23,5;-8,5;0,0794968750859163
-23,5;-8;0,059798905261424
-23,5;-7,5;0,0432905078044485
-23,5;-7;0,0395377598415259
-23,5;-6,5;0,0198607219370815
-23,5;-6;0,0350741727664166
-23,5;-5,5;0,0296181565848585
-23,5;-5;0,0544787733665985
-23,5;-4,5;0,0436022092888337
-23,5;-4;0,0471782478200422
-23,5;-3,5;0,322168442056155
-23,5;-3;0,294419549165636
-23,5;-2,5;0,111405718085018
-23,5;-2;0,253556097693708
-23,5;-1,5;0,233437478725738
-23,5;-1;0,303132690063314
-23,5;-0,5;0,268882232208826
-23,5;0;0,282673443786477
-23,5;0,5;0,0520975730572919
-23,5;1;0,207686401038851
-23,5;1,5;0,253650861429904
-23,5;2;0,209590017350603
-23,5;2,5;0,307994106213131
-23,5;3;0,200251538349702
-23,5;3,5;0,176333721827772
-23,5;4;0,0903434823810947
-23,5;4,5;0,0314331630698082
-23,5;5;0,125144137438136
-23,5;5,5;0,12859045215709
-23,5;6;0,0322367851601291
-23,5;6,5;0,110367855338697
-23,5;7;0,0366738774453387
-23,5;7,5;0,0410926954017939
-23,5;8;0,0559962972536796
-23,5;8,5;0,0427520986091194
-23,5;9;0,0521136195208844
-23,5;9,5;0,0272479245578916
-23,5;10;0,0359420344342559
-23,5;10,5;0,0364028220986411
-23,5;11;0,0439447856525266
-23,5;11,5;0,114423623934421
-23,5;12;0,0557998238257349
-23,5;12,5;0,0515940349696013
-23,5;13;0,0820171822352986
-23,5;13,5;0,0366376075326199
-23,5;14;0,0901862414092908
-23,5;14,5;0,04849168095347
-23,5;15;0,0559262943222197
-23,5;15,5;0,331372931867144
-23,5;16;0,31618349103013
-23,5;16,5;0,140977184915385
-23,5;17;0
-23,5;17,5;0,0393345843223177
-23,5;18;0,0359645658947804
-23,5;18,5;0,0316482402529921
-23,5;19;0,0516683644316417
-23,5;19,5;0,0767556964461722
-23,5;20;0,28304367068033
-23,5;20,5;0,248663898084395
-23,5;21;0,156573725515296
-23,5;21,5;0,250188967300202
-23,5;22;0,291820091059917
-23,5;22,5;0,211371086980825
-23,5;23;0,214873811667945
-23,5;23,5;0,205407273844302
-23,5;24;0,0878039166425836
-23;-77,5;0,0586950688824122
-23;-77;0,0752534677977329
-23;-76,5;0,0636769580441386
-23;-76;0,0501564802854016
-23;-75,5;0,0131034346642398
-23;-75;0,0848463597445687
-23;-74,5;0,0423655338870934
-23;-74;0
-23;-73,5;0
-23;-73;0,0855750446472848
-23;-72,5;0,0464827456767094
-23;-72;0,0714841102761867
-23;-71,5;0,0106066017177982
-23;-71;0,0374201371812914
-23;-70,5;0,0598892618439276
-23;-70;0,0362452295711679
-23;-69,5;0,044425441844071
-23;-69;0,0669511627094953
-23;-68,5;0,0520128418208976
-23;-68;0,0561808304876825
-23;-67,5;0
-23;-67;0
-23;-66,5;0,273625084400511
-23;-66;0,242833768475761
-23;-65,5;0,133366961565998
-23;-65;0,0557162686487118
-23;-64,5;0,0485693976904181
-23;-64;0,0462811070025838
-23;-63,5;0,0228323652171309
-23;-63;0,0228397863049282
-23;-62,5;0,036084841007389
-23;-62;0,0401231955974309
-23;-61,5;0,0377676248089455
-23;-61;0,0374496678725243
-23;-60,5;0,0319620190487539
-23;-60;0,0314458957892317
-23;-59,5;0,0341003266440033
-23;-59;0,0314114620899122
-23;-58,5;0,0261785794076375
-23;-58;0,0540243346477303
-23;-57,5;0,0420179100029462
-23;-57;0,0861172368907788
-23;-56,5;0,0982058715519745
-23;-56;0,0393319839148458
-23;-55,5;0,0334479798399231
-23;-55;0,0672296729548779
-23;-54,5;0,0519203949375226
-23;-54;0,0362759890688057
-23;-53,5;0,043583493875266
-23;-53;0,08920884130481
-23;-52,5;0,274116753392342
-23;-52;0,0306419269294608
-23;-51,5;0,0271646215999168
-23;-51;0,0445812750226441
-23;-50,5;0,0298612009523068
-23;-50;0,170661750424198
-23;-49,5;0,226494947668464
-23;-49;0,145990786154035
-23;-48,5;0,05821468058671
-23;-48;0,0687661496183503
-23;-47,5;0,0385841929409387
-23;-47;0,0223641870575502
-23;-46,5;0,0301614914681447
-23;-46;0,0330632658976806
-23;-45,5;0,0204388546330631
-23;-45;0,0218314638795948
-23;-44,5;0,0328757686888681
-23;-44;0,0600282781399319
-23;-43,5;0,0573618906712236
-23;-43;0,0636394984032297
-23;-42,5;0,0453499095713679
-23;-42;0,0545959413026526
-23;-41,5;0,0380418363542462
-23;-41;0,0354056816310208
-23;-40,5;0,0371328769551214
-23;-40;0,0506201214361925
-23;-39,5;0,0811046648884432
-23;-39;0,0538457673978806
-23;-38,5;0,0497142985929988
-23;-38;0,0335253508936502
-23;-37,5;0,0496555835936082
-23;-37;0,0538528645701319
-23;-36,5;0,0456953861955365
-23;-36;0,0662826559228768
-23;-35,5;0,0471893203587725
-23;-35;0,0262892643519758
-23;-34,5;0,048110228404519
-23;-34;0,045711510918493
-23;-33,5;0,0387521153781441
-23;-33;0,0523050980138353
-23;-32,5;0,0292309647415183
-23;-32;0,0636372275170842
-23;-31,5;0,0533648667342731
-23;-31;0,0604534611242452
-23;-30,5;0,0476330397290494
-23;-30;0,0521566180835889
-23;-29,5;0,344580895460068
-23;-29;0,311776072560881
-23;-28,5;0,044608906642292
-23;-28;0,0975559597833787
-23;-27,5;0,066782957113934
-23;-27;0,0735477150643347
-23;-26,5;0,0613969326052477
-23;-26;0,158994722437839
-23;-25,5;0,0481696882958922
-23;-25;0,0347332990963384
-23;-24,5;0,0694288098837455
-23;-24;0,0730014717388154
-23;-23,5;0,0423274653749651
-23;-23;0,0339445687342832
-23;-22,5;0,0410421959174948
-23;-22;0,0477397458448758
-23;-21,5;0,0516878757677021
-23;-21;0,0590961897407378
-23;-20,5;0,0432666168973384
-23;-20;0,0364197635021662
-23;-19,5;0,0611011591779776
-23;-19;0,0714796673010274
-23;-18,5;0,0408143768895415
-23;-18;0,0529103795531917
-23;-17,5;0,0449825769760355
-23;-17;0,0364625743431685
-23;-16,5;0,023548531447488
-23;-16;0,0398162788872312
-23;-15,5;0,0477191970079694
-23;-15;0,0392153395642937
-23;-14,5;0,0382249918247212
-23;-14;0,03047318240582
-23;-13,5;0,0237932092078331
-23;-13;0,0302971268663968
-23;-12,5;0,0371258376833636
-23;-12;0,031485529493612
-23;-11,5;0,0502845237954317
-23;-11;0,0693852770165737
-23;-10,5;0,147506661857537
-23;-10;0,113065016279489
-23;-9,5;0,0919292734786589
-23;-9;0,0889217535214914
-23;-8,5;0,157060268964619
-23;-8;0,177902461040475
-23;-7,5;0,0301081745206891
-23;-7;0,0484729545309022
-23;-6,5;0,0419169787138861
-23;-6;0,0378391007684479
-23;-5,5;0,0430712043854691
-23;-5;0,0273001439622644
-23;-4,5;0,0921312405634969
-23;-4;0,0455648166889092
-23;-3,5;0,250062029279527
-23;-3;0,343878760210831
-23;-2,5;0,0759117903526329
-23;-2;0,0730813171855066
-23;-1,5;0,209181734884684
-23;-1;0,324213065938378
-23;-0,5;0,306498657127121
-23;0;0,263898230709275
-23;0,5;0,105315293603539
-23;1;0,0958252026754293
-23;1,5;0,288184549248039
-23;2;0,267842598355559
-23;2,5;0,280870876502149
-23;3;0,305826951151518
-23;3,5;0,0316561677530719
-23;4;0,0279096403165442
-23;4,5;0,140942331977541
-23;5;0,0643800285039968
-23;5,5;0,091427491260518
-23;6;0,0760054285027533
-23;6,5;0,0882010701662282
-23;7;0,0675342279975089
-23;7,5;0,0446341055880199
-23;8;0,0712621947126028
-23;8,5;0,0464514339314269
-23;9;0,0335187019683417
-23;9,5;0,0237866625235585
-23;10;0,0215842077499627
-23;10,5;0,038267739308651
-23;11;0,0394071327983224
-23;11,5;0,035024002973871
-23;12;0,0434435239331432
-23;12,5;0,0591433979448918
-23;13;0,0513092229880395
-23;13,5;0,0426460831237419
-23;14;0,0430942244330627
-23;14,5;0,0536553956078279
-23;15;0,0433052724278074
-23;15,5;0,332547064769289
-23;16;0,283410461278848
-23;16,5;0,046353712544592
-23;17;0
-23;17,5;0,0442613689696645
-23;18;0,0478525077712757
-23;18,5;0,0304845484189563
-23;19;0
-23;19,5;0,0484591674411654
-23;20;0,341152365625976
-23;20,5;0,230894260884975
-23;21;0,204492460325476
-23;21,5;0,249936517623036
-23;22;0,256949956353834
-23;22,5;0,218683879067862
-23;23;0,231901493173787
-23;23,5;0,264342049398009
-23;24;0,130560327021402
-22,5;-77,5;0,116422584500681
-22,5;-77;0,104843598723225
-22,5;-76,5;0,0494664958383583
-22,5;-76;0,0689954992545087
-22,5;-75,5;0,0649829464808524
-22,5;-75;0,0338265885841019
-22,5;-74,5;0,0437258243194831
-22,5;-74;0
-22,5;-73,5;0
-22,5;-73;0,0903146933913
-22,5;-72,5;0,0981792294533595
-22,5;-72;0,0553307371737489
-22,5;-71,5;0,0113137084989848
-22,5;-71;0,0140641387933993
-22,5;-70,5;0,0377096634376063
-22,5;-70;0,0555555424836586
-22,5;-69,5;0,0729209485285231
-22,5;-69;0,0359109162016096
-22,5;-68,5;0,0472366594320766
-22,5;-68;0,0437907429334862
-22,5;-67,5;0
-22,5;-67;0,0530620705714857
-22,5;-66,5;0,20781081878846
-22,5;-66;0,283285682838614
-22,5;-65,5;0,0505522671139688
-22,5;-65;0,0471480331477674
-22,5;-64,5;0,0408645574501928
-22,5;-64;0,0395163211575542
-22,5;-63,5;0,0478734804445021
-22,5;-63;0,0308353203682818
-22,5;-62,5;0,0290373912411237
-22,5;-62;0,0387856051220364
-22,5;-61,5;0,0309484693499055
-22,5;-61;0,0381360359260719
-22,5;-60,5;0,0286324013133706
-22,5;-60;0,0216315552803953
-22,5;-59,5;0,0473402115827419
-22,5;-59;0,0646516076918983
-22,5;-58,5;0,0399794846379889
-22,5;-58;0,0440426216514165
-22,5;-57,5;0,0677799240071523
-22,5;-57;0,313296079637452
-22,5;-56,5;0,291533020431079
-22,5;-56;0,0482220006276991
-22,5;-55,5;0,0523000007901016
-22,5;-55;0,0486287334711512
-22,5;-54,5;0,0300039597937636
-22,5;-54;0,0419815320803407
-22,5;-53,5;0,0294962971014961
-22,5;-53;0,0587068779672464
-22,5;-52,5;0,284628750273218
-22,5;-52;0,0457078186221525
-22,5;-51,5;0,0364699907333363
-22,5;-51;0,0345478986376231
-22,5;-50,5;0,0293242183120765
-22,5;-50;0,0397095376820243
-22,5;-49,5;0,198940143551405
-22,5;-49;0,0591330222893171
-22,5;-48,5;0,0402925401968926
-22,5;-48;0,0505820188763637
-22,5;-47,5;0,0402033826287032
-22,5;-47;0,0496019375010367
-22,5;-46,5;0,0418361539114757
-22,5;-46;0,0304956705840312
-22,5;-45,5;0,0334036123535677
-22,5;-45;0,0254468413893488
-22,5;-44,5;0,0382957494478213
-22,5;-44;0,0317314364959958
-22,5;-43,5;0,0747917319497555
-22,5;-43;0,0714686744565158
-22,5;-42,5;0,0433265994903953
-22,5;-42;0,0563788201237257
-22,5;-41,5;0,0599099323985598
-22,5;-41;0,0482025945987394
-22,5;-40,5;0,0634816053332481
-22,5;-40;0,117087162324771
-22,5;-39,5;0,0945620763018125
-22,5;-39;0,0455391572818204
-22,5;-38,5;0,031551171868585
-22,5;-38;0,0447219248534533
-22,5;-37,5;0,0242931111334076
-22,5;-37;0,0280630229549624
-22,5;-36,5;0,0482215188067844
-22,5;-36;0,0697147779419488
-22,5;-35,5;0,0538207896298659
-22,5;-35;0,0352575604719266
-22,5;-34,5;0,0582280368033515
-22,5;-34;0,0433905513320997
-22,5;-33,5;0,0474006674872508
-22,5;-33;0,0524327173236175
-22,5;-32,5;0,0938806441719488
-22,5;-32;0,0554848125685787
-22,5;-31,5;0,0435242325081902
-22,5;-31;0,0594503858980004
-22,5;-30,5;0,0335730197986747
-22,5;-30;0,0542888877518534
-22,5;-29,5;0,31662887293036
-22,5;-29;0,290900293768156
-22,5;-28,5;0,0680463077617
-22,5;-28;0,0438439048576124
-22,5;-27,5;0,0302089876519525
-22,5;-27;0,0548258868706057
-22,5;-26,5;0,0306654384877676
-22,5;-26;0,0722599273971267
-22,5;-25,5;0,0698140387028282
-22,5;-25;0,121329977173333
-22,5;-24,5;0,199579104293319
-22,5;-24;0,080838909807363
-22,5;-23,5;0,0412253482561758
-22,5;-23;0,0391132846461745
-22,5;-22,5;0,0423865768944184
-22,5;-22;0,0412140251342743
-22,5;-21,5;0,055475155136922
-22,5;-21;0,0432958160328503
-22,5;-20,5;0,0477849795434973
-22,5;-20;0,0344247412469194
-22,5;-19,5;0,0284674310063127
-22,5;-19;0,0400547799825319
-22,5;-18,5;0,0417510181990949
-22,5;-18;0,056031150328746
-22,5;-17,5;0,0599814548934041
-22,5;-17;0,0268325128632499
-22,5;-16,5;0,0302859747425511
-22,5;-16;0,0188457966026055
-22,5;-15,5;0,0334292971259655
-22,5;-15;0,0325129641445619
-22,5;-14,5;0,0319074742748553
-22,5;-14;0,0391140224128291
-22,5;-13,5;0,0449149679031021
-22,5;-13;0,0309840734881222
-22,5;-12,5;0,0286061914159824
-22,5;-12;0,0561840583594062
-22,5;-11,5;0,0558865574201479
-22,5;-11;0,0546520511437117
-22,5;-10,5;0,0734970324169941
-22,5;-10;0,105613732223483
-22,5;-9,5;0,0531062036915031
-22,5;-9;0,0936952441863394
-22,5;-8,5;0,067714017017797
-22,5;-8;0,0480396312561816
-22,5;-7,5;0,0653041665873585
-22,5;-7;0,036551100026747
-22,5;-6,5;0,0385737939411449
-22,5;-6;0,0406921348407965
-22,5;-5,5;0,0402673998819563
-22,5;-5;0,0454955926846575
-22,5;-4,5;0,0635870096081973
-22,5;-4;0,0318101761540204
-22,5;-3,5;0,0558230942992491
-22,5;-3;0,0427198462275789
-22,5;-2,5;0,0520370343234169
-22,5;-2;0,0407243371788352
-22,5;-1,5;0,137948861647177
-22,5;-1;0,317974779666881
-22,5;-0,5;0,167204891963664
-22,5;0;0,25994204565366
-22,5;0,5;0,147922009466208
-22,5;1;0,155137208077611
-22,5;1,5;0,206447183364292
-22,5;2;0,213778440179105
-22,5;2,5;0,295144580813976
-22,5;3;0,347983610156934
-22,5;3,5;0,0460922705298557
-22,5;4;0,150965652800591
-22,5;4,5;0,0661050884278161
-22,5;5;0,209370398715682
-22,5;5,5;0,120281622860493
-22,5;6;0,132029372075713
-22,5;6,5;0,370791005092882
-22,5;7;0,386187758940124
-22,5;7,5;0,0272761221969924
-22,5;8;0,0460570457366547
-22,5;8,5;0,0550261040122063
-22,5;9;0,0366461558794472
-22,5;9,5;0,0783287406001783
-22,5;10;0,0291774675971822
-22,5;10,5;0,0628991061225866
-22,5;11;0,0436497178953132
-22,5;11,5;0,0424276155835155
-22,5;12;0,0235911874699423
-22,5;12,5;0,040678217651519
-22,5;13;0,0295319185039901
-22,5;13,5;0,0175959706131313
-22,5;14;0,0539955126340642
-22,5;14,5;0,0449565522653994
-22,5;15;0,0446695961734562
-22,5;15,5;0,0589597152185119
-22,5;16;0,0415459179720733
-22,5;16,5;0,0379241096828666
-22,5;17;0,0233428552000155
-22,5;17,5;0,0459528388534681
-22,5;18;0,0582942988183688
-22,5;18,5;0,0652934126059416
-22,5;19;0,0527642312799505
-22,5;19,5;0,0251694258973064
-22,5;20,5;0,0345350063944784
-22,5;21;0,145335535052229
-22,5;21,5;0,133253199189887
-22,5;22;0,120340232965498
-22,5;22,5;0,188633635843209
-22,5;23;0,195537292967803
-22,5;23,5;0,229468905194535
-22,5;24;0,110936167832377
-22;-77,5;0,139758515090575
-22;-77;0,122578503063091
-22;-76,5;0,0870161949398972
-22;-76;0,0698250770089826
-22;-75,5;0,0421877118400966
-22;-75;0,0525295732003037
-22;-74,5;0,0562168420789832
-22;-74;0,0383177504558918
-22;-73,5;0,259643168913412
-22;-73;0,163289639138556
-22;-72,5;0,0853262891901391
-22;-72;0,0364006410199967
-22;-71,5;0,0562162432918833
-22;-71;0,0607616492697328
-22;-70,5;0,0523012663316391
-22;-70;0,0386943078806895
-22;-69,5;0,0520895390242376
-22;-69;0,0563306564593637
-22;-68,5;0,0218105479069188
-22;-68;0,0693792201633615
-22;-67,5;0,0725417139620389
-22;-67;0,0676438581268732
-22;-66,5;0,0679916565662085
-22;-66;0,0550594070408824
-22;-65,5;0,0459927950380631
-22;-65;0,0405806587553658
-22;-64,5;0,042133739471239
-22;-64;0,0384536171545527
-22;-63,5;0,034450644260335
-22;-63;0,0347812704450937
-22;-62,5;0,0235713084717862
-22;-62;0,0256144687647628
-22;-61,5;0,0290608436565877
-22;-61;0,036411656135524
-22;-60,5;0,0330171658358451
-22;-60;0,0219376746905293
-22;-59,5;0,0336772341690267
-22;-59;0,0363238218795724
-22;-58,5;0,0388394594131227
-22;-58;0,0333375404613182
-22;-57,5;0,0634162279494147
-22;-57;0,236628982874587
-22;-56,5;0,274327190911942
-22;-56;0,0696864129027366
-22;-55,5;0,0563316624852055
-22;-55;0,0222242139630294
-22;-54,5;0,0274893969882701
-22;-54;0,0361598681472398
-22;-53,5;0,0326465418415929
-22;-53;0,177074185244179
-22;-52,5;0,2895777449765
-22;-52;0,0422627391262954
-22;-51,5;0,02372461048905
-22;-51;0,0365369963302997
-22;-50,5;0,0256653607767678
-22;-50;0,143295540215772
-22;-49,5;0,0292548734238865
-22;-49;0,0371419027062308
-22;-48,5;0,0373101768921013
-22;-48;0,0264305880813639
-22;-47,5;0,0374264617692092
-22;-47;0,0412529808843836
-22;-46,5;0,0298287740003831
-22;-46;0,0245685444288045
-22;-45,5;0,0523965043100381
-22;-45;0,0561849786039676
-22;-44,5;0,0340537331792695
-22;-44;0,0518955913343612
-22;-43,5;0,100456247705562
-22;-43;0,0398884078904337
-22;-42,5;0,049857795125216
-22;-42;0,0653224575424391
-22;-41,5;0,0489407312886042
-22;-41;0,0517736690791502
-22;-40,5;0,061318029067357
-22;-40;0,0795082527726095
-22;-39,5;0,0667615216296642
-22;-39;0,0492513315953167
-22;-38,5;0,0340308961203831
-22;-38;0,0383818351060295
-22;-37,5;0,0295889664025817
-22;-37;0,0248112518460076
-22;-36,5;0,0372829291596394
-22;-36;0,035905626550598
-22;-35,5;0,0430079636762948
-22;-35;0,0733412417749934
-22;-34,5;0,219569393423073
-22;-34;0,0525369186733621
-22;-33,5;0,0486308847871604
-22;-33;0,059161507448555
-22;-32,5;0,0549538624415535
-22;-32;0,0817616159681915
-22;-31,5;0,0587674945643163
-22;-31;0,0344586589053277
-22;-30,5;0,0542427179609451
-22;-30;0,0437319558627948
-22;-29,5;0,0618713118387685
-22;-29;0,0919329720495441
-22;-28,5;0,113844017999075
-22;-28;0,0634431917973408
-22;-27,5;0,0463889294240473
-22;-27;0,0767540273617837
-22;-26,5;0,0496351134818701
-22;-26;0,0440677399293331
-22;-25,5;0,11222136845178
-22;-25;0,0576907149811937
-22;-24,5;0,206480710875339
-22;-24;0,313408089303342
-22;-23,5;0,196656410177527
-22;-23;0,0343646745073264
-22;-22,5;0,0417048216488253
-22;-22;0,0406460433540109
-22;-21,5;0,0586983569398498
-22;-21;0,0430291895929356
-22;-20,5;0,0400213820261588
-22;-20;0,0220546278946222
-22;-19,5;0,0330871293212597
-22;-19;0,0412666194920001
-22;-18,5;0,0326346585188066
-22;-18;0,0312718793930162
-22;-17,5;0,0335367012477154
-22;-17;0,0256544343145586
-22;-16,5;0,029512307746768
-22;-16;0,0408393462711727
-22;-15,5;0,0417350656220802
-22;-15;0,0304380846513899
-22;-14,5;0,0276316807236607
-22;-14;0,0217744984216079
-22;-13,5;0,0435584658235753
-22;-13;0,046497985678697
-22;-12,5;0,0290232356805094
-22;-12;0,0648825438030764
-22;-11,5;0,0277802325820726
-22;-11;0,0384792796018544
-22;-10,5;0,0696301089049536
-22;-10;0,0856195537770474
-22;-9,5;0,0610626276077121
-22;-9;0,0259760232043438
-22;-8,5;0,0601070700828911
-22;-8;0,0500540876919945
-22;-7,5;0,0634943567046185
-22;-7;0,0645536793762246
-22;-6,5;0,0531927307883403
-22;-6;0,0643035852479796
-22;-5,5;0,0301375418468632
-22;-5;0,0715474457708799
-22;-4,5;0,158242449985714
-22;-4;0,0472356964878658
-22;-3,5;0,0477647216764064
-22;-3;0,0235430262228905
-22;-2,5;0,028737573127244
-22;-2;0,0815811128913314
-22;-1,5;0,143150802503909
-22;-1;0,268907599589888
-22;-0,5;0,196758455778715
-22;0;0,2537341520054
-22;0,5;0,224566568050709
-22;1;0,221671351227853
-22;1,5;0,230243287325697
-22;2;0,234796488727657
-22;2,5;0,296407402503221
-22;3;0,0655542518001542
-22;3,5;0,0347842823554552
-22;4;0,255056583995628
-22;4,5;0,252790828666334
-22;5;0,344760191022766
-22;5,5;0,176343529384203
-22;6;0,0509343191291561
-22;6,5;0,406708292415331
-22;7;0,320962137802014
-22;7,5;0,0797997964126946
-22;8;0,0450496338741518
-22;8,5;0,0471365368620207
-22;9;0,02924277923682
-22;9,5;0,0418742152093192
-22;10;0,0416765629273324
-22;10,5;0,0305788262591064
-22;11;0,0271031431727674
-22;11,5;0,12857364004186
-22;12;0,0885568295318751
-22;12,5;0,0361078980699556
-22;13;0,0385113513526406
-22;13,5;0,0404998530273641
-22;14;0,0411388999720349
-22;14,5;0,032177374026006
-22;15;0,0446549972911071
-22;15,5;0,0541100631691575
-22;16;0,0587887415159762
-22;16,5;0,0502925433931176
-22;17;0,0520028027896161
-22;17,5;0,0574081391829107
-22;18;0,0511557450968145
-22;18,5;0,0450470094592803
-22;19;0,0408967534707151
-22;19,5;0
-22;20;0,0723159733392285
-22;20,5;0
-22;21;0,135790352908518
-22;21,5;0,177285019868058
-22;22;0,222255998220384
-22;22,5;0,226282413742718
-22;23;0,236160753545443
-22;23,5;0,109517121949036
-22;24;0,242706726066767
-21,5;-77,5;0,0944001303780064
-21,5;-77;0,0656927511176622
-21,5;-76,5;0,0696033676475412
-21,5;-76;0,0803311894596364
-21,5;-75,5;0,0726412872528882
-21,5;-75;0,046126915219775
-21,5;-74,5;0,0763072735720521
-21,5;-74;0,0376510292024003
-21,5;-73,5;0,240902883666789
-21,5;-73;0,297643523726147
-21,5;-72,5;0,0679107475336871
-21,5;-72;0,0599160659535453
-21,5;-71,5;0,0537632976703151
-21,5;-71;0,0635091294524616
-21,5;-70,5;0,0493309675035744
-21,5;-70;0,0502062527589139
-21,5;-69,5;0,0405258882573549
-21,5;-69;0,0268700576850888
-21,5;-68,5;0
-21,5;-68;0,0589981305785591
-21,5;-67,5;0,0840693950062145
-21,5;-67;0,0691552266871511
-21,5;-66,5;0,0357335087529722
-21,5;-66;0,0511995338076934
-21,5;-65,5;0,0457793935013655
-21,5;-65;0,0403473995937206
-21,5;-64,5;0,0473201008176435
-21,5;-64;0,0298189051548593
-21,5;-63,5;0,0280260760791169
-21,5;-63;0,03873238785696
-21,5;-62,5;0,0269754117118188
-21,5;-62;0,0357212803835694
-21,5;-61,5;0,031224935627448
-21,5;-61;0,0296049826505367
-21,5;-60,5;0,0618130684682085
-21,5;-60;0,0537276166663435
-21,5;-59,5;0,0455000277500193
-21,5;-59;0,0327820099333121
-21,5;-58,5;0,0269235849206145
-21,5;-58;0,0386685094769762
-21,5;-57,5;0,0667952624836431
-21,5;-57;0,0761496333981108
-21,5;-56,5;0,100304678417294
-21,5;-56;0,0630127550601899
-21,5;-55,5;0,0482835446990508
-21,5;-55;0,0250840206110517
-21,5;-54,5;0,0394925089664206
-21,5;-54;0,0362426424485393
-21,5;-53,5;0,0257776447269417
-21,5;-53;0,148079452930396
-21,5;-52,5;0,297347494072852
-21,5;-52;0,0267107710344759
-21,5;-51,5;0,0185679268184708
-21,5;-51;0,025027645871141
-21,5;-50,5;0,0281944228898849
-21,5;-50;0,142096340945827
-21,5;-49,5;0,0470554534828785
-21,5;-49;0,0271851776580092
-21,5;-48,5;0,0205155454060034
-21,5;-48;0,0307718947114446
-21,5;-47,5;0,0309665375248992
-21,5;-47;0,0262728190204962
-21,5;-46,5;0,0261816947052002
-21,5;-46;0,0282633227153165
-21,5;-45,5;0,0443610560078275
-21,5;-45;0,0553156145914592
-21,5;-44,5;0,025619247993815
-21,5;-44;0,0767347434087648
